field_id,description,dataset,category,subcategory,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,themes,dataset_id,_dataset_name,_dataset_region,_dataset_delay,_dataset_universe
estimate_value_currency_code_detail_qtr,Home currency of instrument,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,1.0,0.964,52,63,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
estimate_value_currency_code_qtr,Home currency of instrument,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,1.0,1.0,43,47,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
financing_cashflow_reported_value,Cash Flow From Financing - Value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,0.4781,7,9,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
free_cash_flow_per_share,Free cash flow per share - actual financial value for the annual period,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,0.4912,22,23,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
free_cash_flow_per_share_actual_value,Free cash flow per share- announced financial value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,0.3514,5,5,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
free_cash_flow_per_share_max_guidance,The maximum guidance value for Free Cash Flow Per Share on an annual basis.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,9,9,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
free_cash_flow_per_share_reported_value,Free cash flow per share- announced financial value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,0.3514,3,3,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
free_cash_flow_reported_value,Free cash flow value for the quarter.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,0.5288,14,27,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
free_cash_flow_total,Free Cash Flow value - Annual,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,0.6822,13,15,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
funds_from_operations_max_guidance,The maximum guidance value for Funds from operation - annual,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,9,10,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
goodwill_min_guidance_qtr,Minimum guidance value for Total Goodwill,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,5,5,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
gross_income_reported_value,Gross Income value for the quarter,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,0.6954,37,47,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
gross_income_total,Gross Income value on an annual basis,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,0.7047,16,17,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
guidance_estimate_value,Estimated value for basic annual financial guidance,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,1.0,0.5848,128,142,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
guidance_previous_estimate_value_qtr,The previous estimation of finanicial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,1.0,0.0,0,0,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
guidance_reporting_currency,Pricing Currency where the security trades - Annual,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,31,31,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
guidance_value_currency_code_qtr,Home currency of instrument,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,1.0,0.4849,11,11,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
highest_sales_estimate,Sales - The highest estimation for the annual period,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,12,16,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
investing_cashflow_reported_value,Cash Flow from Investing - Value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,0.4859,4,4,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
lowest_sales_estimate,Sales - The lowest estimation for the annual period,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,16,24,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_adjusted_eps_guidance,The maximum guidance value for adjusted earnings per share.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,5,5,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_adjusted_eps_guidance_2,The maximum guidance value for adjusted earnings per share on an annual basis.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,1,1,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_adjusted_funds_from_operations_adj_guidance,Adjusted funds from operation - Maximum guidance value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,8,8,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_adjusted_funds_from_operations_guidance,Max guidance value for Funds from operation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,2,2,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_adjusted_funds_from_operations_guidance_2,Adjusted funds from operation - maximum guidance value for the annual period,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,6,6,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_adjusted_net_income_guidance,The maximum guidance value for Adjusted net income.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,265,347,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_adjusted_net_profit_guidance,The maximum guidance value for adjusted net profit on an annual basis.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,3,4,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_book_value_per_share_guidance,Book value per share - Maximum value among forecasts,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,8,8,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_book_value_per_share_guidance_2,Book value per share - Maximum guidance value for the annual period,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,4,4,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_capital_expenditure_guidance,The maximum guidance value for Capital Expenditures on an annual basis.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,6,6,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_custom_eps_guidance,Custom Earnings per share - The highest guidance value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,10,10,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_customized_eps_guidance,The maximum guidance value for custom earnings per share on an annual basis.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,3,3,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_ebit_guidance,The maximum guidance value for Earnings Before Interest and Taxes (EBIT) on an annual basis.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,8,8,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_ebitda_guidance,"The maximum guidance value for Earnings Before Interest, Taxes, Depreciation, and Amortization (EBITDA) on an annual basis.","{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,3,3,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_financing_cashflow_guidance,Cash Flow From Financing - Maximum guidance value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,6,7,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_free_cash_flow_guidance,The maximum guidance value for Free Cash Flow on an annual basis.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,7,8,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_free_cashflow_guidance,The maximum guidance value for Free Cash Flow.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,5,6,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_free_cashflow_per_share_guidance,The maximum guidance value for free cash flow per share.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,5,5,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_gross_income_guidance,The maximum guidance value for Gross Income.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,2,2,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_gross_income_guidance_2,The maximum guidance for Gross Income on an annual basis.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,7,7,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_investing_cashflow_guidance,The maximum guidance value for Cash Flow from Investing.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,3,3,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_investing_cashflow_guidance_2,The maximum guidance value for Cash Flow from Investing activities on an annual basis.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,8,9,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_net_debt_guidance,The maximum guidance value for Net Debt on an annual basis.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,13,14,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_net_income_guidance,The maximum guidance value for net profit.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,9,12,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_net_profit_guidance,The maximum guidance value for net profit on an annual basis.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,3,3,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_operating_cashflow_guidance,The maximum guidance value for Cash Flow from Operations.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,11,11,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_operating_cashflow_guidance_2,The maximum guidance value for Cash Flow from Operations on an annual basis.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,0,0,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_pretax_profit_guidance,The maximum guidance value for Pretax income on an annual basis.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,4,4,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_reported_eps_guidance,Reported Earnings Per Share - Maximum guidance value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,4,4,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_reported_eps_guidance_2,Reported Earnings Per Share - Maximum guidance value for the annual period,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,3,3,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_reported_pretax_income_guidance,Reported Pretax income- maximum guidance value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,6,6,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_reported_pretax_income_guidance_2,Reported Pretax income- maximum guidance value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,9,10,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_research_development_expense_guidance,The maximum guidance value for Research and Development Expense.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,2,2,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_selling_general_admin_guidance,"The maximum guidance value for Selling, General & Administrative Expense","{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,8,8,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_share_buyback_guidance,Maximum guidance value for Shares Basic - Annual,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,5,5,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_shareholders_equity_guidance,The maximum guidance value for Total Shareholders' Equity.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,6,7,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_shares_outstanding_guidance,The maximum guidance for Shares,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,1,1,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_stock_option_expense_guidance,Stock option expense - Maximum guidance value for the annual period,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,2,2,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_tangible_book_value_per_share_guidance,Tangible Book Value per Share - maximum guidance value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,6,6,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_total_assets_guidance,The maximum guidance value for Total Assets.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,4,4,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_total_assets_guidance_2,The maximum guidance value for Total Assets,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,6,7,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_total_goodwill_guidance,The maximum guidance value for Total Goodwill.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,4,4,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
max_total_goodwill_guidance_2,The maximum guidance value for Total Goodwill on an annual basis.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,4,4,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
maximum_guidance_value,Maximum guidance value for basic annual financials,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,1.0,0.5848,57,58,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
median_sales_estimate,Sales - median of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,8,9,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_adjusted_funds_from_operations_adj_guidance,Minimum guidance value for Adjusted funds from operation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,6,6,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_adjusted_funds_from_operations_guidance,Funds from operation - minimum guidance value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,4,5,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_adjusted_funds_from_operations_guidance_2,Adjusted funds from operation - minimum guidance for the annual period,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,0,0,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_adjusted_net_income_guidance,Adjusted net income - minimum guidance value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,429,605,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_basic_shares_guidance,Shares Basic - Minimum guidance value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,11,11,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_book_value_per_share_guidance,Book value per share - minimum guidance value for the annual period,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,2,2,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_capex_guidance,Minimum guidance value for Capital Expenditures,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,2,2,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_capital_expenditure_guidance,Minimum guidance value for Capital Expenditures,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,1,1,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
